title,creators,year,doi,issn,url,region
Coral reef carbonate accretion rates track stable gradients in seawater carbonate chemistry across the U.S. Pacific Islands,Hannah C. Barkley; Thomas A. Oliver; Ariel A. Halperin; Noah V. Pomeroy; Joy N. Smith; Rebecca M. Weible; Charles W. Young; Courtney S. Couch; Russell E. Brainard; Jennifer C. Samson,2022,,2296-7745,https://www.frontiersin.org/articles/10.3389/fmars.2022.991685,Pacific-wide
"Long-term outcomes of passive and active restoration approaches following a vessel grounding in Hawaii, USA",John T. Morris; Brittany Huntington; Courtney Couch; Shannon Ruseborn,2024,10.1007/s00338-024-02529-1,1432-0975,https://doi.org/10.1007/s00338-024-02529-1,Hawaiian Archipelago
Shifting institutional culture to develop climate solutions with Open Science,Julia Stewart Lowndes; Anna M. Holder; Emily H. Markowitz; Corey Clatterbuck; Amanda L. Bradford; Kathryn Doering; Molly H. Stevens; Stefanie Butland; Devan Burke; Sean Kross; Jeffrey W. Hollister; Christine Stawitz; Margaret C. Siple; Adyan Rios; Jessica Nicole Welch; Bai Li; Farnaz Nojavan; Alexandra Davis; Erin Steiner; Josh M. London; Ileana Fenwick; Alexis Hunzinger; Juliette Verstaen; Elizabeth Holmes; Makhan Virdi; Andrew P. Barrett; Erin Robinson,2024,10.1002/ece3.11341,2045-7758,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.11341,Unknown
Spatiotemporal trends in benthic and reef fish communities in the Mariana Archipelago,Laura Gajdzik; Kurt Ingeman; T.L. Kindinger; Thomas Oliver,2023,,,https://doi.org/10.25923/7efh-qt23,Mariana Archipelago
Oceanic productivity and high-frequency temperature variability—not human habitation—supports calcifier abundance on central Pacific coral reefs,Brittany Huntington; Bernardo Vargas-Ángel; Courtney S. Couch; Hannah C. Barkley; Melanie Abecassis,2022,10.3389/fmars.2022.1075972,2296-7745,https://www.frontiersin.org/articles/10.3389/fmars.2022.1075972,Pacific-wide
Carbonate budget assessments in the U.S. Pacific Islands: report of methods comparison results and summary of standard operating procedures,Hannah C. Barkley; Rebecca M. Weible; Ariel A. Halperin; Candace E. Alagata; Tye Kindinger; Damaris Torres-Pulliza; Mia S. Lamirand; Brittany E. Huntington; Courtney S. Couch; Corinne G. Amir; Nicole I. Besemer; Jonathan A. Charendoff; Jon Ehrenberg; Joao D. Garriques; Andrew E. Gray; Nathan Hayes; Kurt E. Ingeman; Lori H. Luers; Kaylyn S. McCoy; Noah V. Pomeroy; Joy N. Smith; Bernardo Vargas-Ángel; Erica K. Towle; Jennifer C. Samson,2023,,,https://repository.library.noaa.gov/view/noaa/56372,Pacific-wide
Quantifying corallivory from Structure-from-Motion models,Daniela Escontrela Dieguez; Roseanna Lee; Tye L. Kindinger; Courtney S. Couch; Jonathan Charendoff,2023,,,https://repository.library.noaa.gov/view/noaa/55821,Unknown
Development of a Semi-automated Coral Bleaching Classifier in CoralNet: A Summary of Standard Operating Procedures and Report of Results,Jon Ehrenburg; Morgan Winston; Thomas Oliver; Courtney Couch,2022,,,https://repository.library.noaa.gov/view/noaa/47285,Unknown
Rapid assessments of Pacific Ocean net coral reef carbonate budgets and net calcification following the 2014–2017 global coral bleaching event,Travis A. Courtney; Hannah C. Barkley; Stephen Chan; Courtney S. Couch; Tye L. Kindinger; Thomas A. Oliver; David J. Kriegman; Andreas J. Andersson,2022,10.1002/lno.12159,1939-5590,https://onlinelibrary.wiley.com/doi/abs/10.1002/lno.12159,Pacific-wide
Multi-Factor Coral Disease Risk: A new product for early warning and management,Jamie M. Caldwell; Gang Liu; Erick Geiger; Scott F. Heron; C. Mark Eakin; Jacqueline De La Cour; Austin Greene; Laurie Raymundo; Jen Dryden; Audrey Schlaff; Jessica S. Stella; Tye L. Kindinger; Courtney S. Couch; Douglas Fenner; Whitney Hoot; Derek Manzello; Megan J. Donahue,2024,10.1002/eap.2961,1939-5582,https://onlinelibrary.wiley.com/doi/abs/10.1002/eap.2961,Unknown
Modeling Tools to Help Assess the Distribution of Priority Reef Fish Species for Jurisdictional Coral Reef Fishery Management Plans in Guam,Jessica N. Perelman; Kisei R. Tanaka; Justin J. Suca; Thomas A. Oliver; Laura Gajdzik,2024,,,https://repository.library.noaa.gov/view/noaa/60581,Mariana Archipelago
Study Design and Analytical Guidance for Assessing Restoration Success following Vessel Groundings on Coral Reefs,Brittany Huntington; Courtney S. Couch; John T. Morris; Shannon L. Ruseborn,2024,,,https://repository.library.noaa.gov/view/noaa/56569,Unknown
Coral Reef Ecosystem Division standard operating procedures: data collection for Rapid Ecological Assessment fish surveys.,Paula Ayotte; Kaylyn McCoy; Adel Heenan; Ivor Williams; Jill Zamzow,2011,,,http://www.pifsc.noaa.gov/library/pubs/admin/PIFSC_Admin_Rep_15-07.pdf,Unknown
Subsurface temperature estimates from a Regional Ocean Modelling System (ROMS) reanalysis provide accurate coral heat stress indices across the Main Hawaiian Islands,Jessica N. Perelman; Kisei R. Tanaka; Joy N. Smith; Hannah C. Barkley; Brian S. Powell,2024,10.1038/s41598-024-56865-x,2045-2322,https://www.nature.com/articles/s41598-024-56865-x,Hawaiian Archipelago
Measuring coral vital rates using TagLab semi-automatic coral segmentation and temporal linking across fixed sites: standard operating procedures and time savings estimates,C Amir; T. Oliver; M Lamirand; C.S. Couch,2023,,,https://doi.org/10.25923/s2ym-tn10,Unknown
"Large-area imaging in tropical shallow water coral reef monitoring, research and restoration:  A practical guide to survey planning, execution, and data extraction",Clinton B. Edwards; T.S. Viehman; T. Battista; M.A. Bollinger; J. Charendoff; S Cook; I. Combs; C.S. Couch; R. Ferrari; W. Figueira; A.C.R. Gleason; S. Gordon; W. Greene; F. Kuester; O. McCarthy; T. Oliver; N.E. Pedersen; V. Petrovic; S. Rojano; H. Runyan; S. A. Sandin; B.J. Zgliczynski,2023,,,https://repository.library.noaa.gov/view/noaa/55814,Unknown
Explaining Spatial Variation in Coral Size Structure in American Samoa.,Marie H. Ferguson,2017,,,http://hdl.handle.net/10125/62648,American Samoa
